,carat,cut,color,clarity,depth,table,price,x,y,z
1,0.6,Premium,E,SI1,63,60,1577,5.44,5.39,3.41
2,0.5,Fair,F,VS1,65,55,1577,5.01,4.96,3.24
3,0.53,Very Good,F,VS2,63.2,58,1578,5.13,5.16,3.25
4,0.56,Very Good,D,SI1,63.9,56,1578,5.2,5.26,3.34
5,0.56,Very Good,D,SI1,62.5,58,1578,5.23,5.27,3.28
6,0.56,Ideal,D,SI1,62.3,57,1578,5.24,5.26,3.27
7,0.53,Premium,E,VS2,61.4,58,1579,5.24,5.19,3.2
8,0.61,Ideal,G,SI1,62,54,1579,5.48,5.5,3.4
9,0.62,Premium,E,SI2,61.1,59,1579,5.53,5.5,3.37
10,0.62,Premium,E,SI2,61.1,59,1579,5.51,5.46,3.35
11,0.72,Premium,J,SI1,60.9,57,1579,5.84,5.78,3.54
12,0.33,Premium,H,SI2,61.2,57,520,4.49,4.43,2.73
13,0.3,Premium,D,SI1,62.5,59,520,4.26,4.22,2.65
14,0.36,Ideal,F,SI1,62.7,57,520,4.53,4.56,2.85
15,0.34,Very Good,H,VS2,60,58,521,4.52,4.56,2.72
16,0.33,Very Good,G,SI1,61.2,56,521,4.44,4.46,2.72
17,0.34,Very Good,G,SI1,63.4,57,521,4.4,4.45,2.81
18,0.32,Ideal,J,IF,61,57,521,4.42,4.46,2.71
19,0.31,Good,H,SI1,64,54,521,4.31,4.29,2.75
20,0.31,Premium,I,VS2,59.3,59,521,4.42,4.38,2.61
21,0.33,Very Good,H,VS2,62,59,521,4.4,4.44,2.74
22,0.33,Premium,H,VS2,61.7,59,521,4.39,4.42,2.72
23,0.33,Ideal,I,VS1,61.6,57,521,4.41,4.46,2.73
24,0.33,Ideal,H,VS2,60.7,57,521,4.46,4.5,2.72
25,0.33,Premium,I,VS1,61.1,59,521,4.44,4.47,2.72
26,0.33,Good,I,VS1,63.2,57,521,4.37,4.4,2.77
27,0.33,Premium,H,VS2,62.4,58,521,4.39,4.42,2.75
